date,sports,isPartial
2024-02-11,88,False
2024-02-18,85,False
2024-02-25,84,False
2024-03-03,90,False
2024-03-10,84,False
2024-03-17,93,False
2024-03-24,93,False
2024-03-31,90,False
2024-04-07,91,False
2024-04-14,92,False
2024-04-21,96,False
2024-04-28,94,False
2024-05-05,97,False
2024-05-12,94,False
2024-05-19,92,False
2024-05-26,89,False
2024-06-02,83,False
2024-06-09,96,False
2024-06-16,93,False
2024-06-23,93,False
2024-06-30,90,False
2024-07-07,86,False
2024-07-14,89,False
2024-07-21,84,False
2024-07-28,97,False
2024-08-04,91,False
2024-08-11,92,False
2024-08-18,86,False
2024-08-25,93,False
2024-09-01,85,False
2024-09-08,87,False
2024-09-15,90,False
2024-09-22,84,False
2024-09-29,89,False
2024-10-06,86,False
2024-10-13,86,False
2024-10-20,95,False
2024-10-27,95,False
2024-11-03,83,False
2024-11-10,92,False
2024-11-17,90,False
2024-11-24,96,False
2024-12-01,93,False
2024-12-08,90,False
2024-12-15,94,False
2024-12-22,88,False
2024-12-29,100,False
2025-01-05,85,False
2025-01-12,85,False
2025-01-19,84,False
2025-01-26,85,False
2025-02-02,84,False
2025-02-09,89,True
